Name;Symbol;Price (Intraday)
Alibaba Group Holding Limited;BABA;94.84
Alibaba Group Holding Limited;BABAF;11.82
Bank of America Corporation;BML-PJ;21.53
PepsiCo, Inc.;PEP;183.14
Bank of America Corporation;BAC-PB;25.18
L'Oréal S.A.;LRLCF;451.70
Roche Holding AG;RHHVF;312.37
Roche Holding AG;RHHBY;38.84
L'Oréal S.A.;LRLCY;92.46
Roche Holding AG;RHHBF;323.75
LATAM Airlines Group S.A.;LTMAY;0.3925
Prosus N.V.;PROSY;14.95
Pfizer Inc.;PFE;41.26
Industrial and Commercial Bank of China Limited;IDCBF;0.5395
AstraZeneca PLC;AZNCF;149.65
Industrial and Commercial Bank of China Limited;IDCBY;10.76
AstraZeneca PLC;AZN;74.03
Hermès International Société en commandite par actions;HESAY;216.80
Thermo Fisher Scientific Inc.;TMO;585.34
Hermès International Société en commandite par actions;HESAF;2,162.39
Prosus N.V.;PROSF;71.27
BHP Group Limited;BHP;61.44
Costco Wholesale Corporation;COST;494.87
BHP Group Limited;BHPLF;31.00
Shell plc;RYDAF;30.68
Shell plc;SHEL;61.67
McDonald's Corporation;MCD;288.40
Novartis AG;NVSEF;98.00
Novartis AG;NVS;97.68
Cisco Systems, Inc.;CSCO;50.42
NIKE, Inc.;NKE;126.39
Salesforce, Inc.;CRM;192.36
Wells Fargo & Company;WFC-PY;23.49
Wells Fargo & Company;WFC-PQ;23.85
Toyota Motor Corporation;TOYOF;13.71
Toyota Motor Corporation;TM;136.37
Danaher Corporation;DHR;253.78
Wells Fargo & Company;WFC-PL;1,189.60
The Walt Disney Company;DIS;99.67
Wells Fargo & Company;WFC-PR;24.69
Abbott Laboratories;ABT;104.11
T-Mobile US, Inc.;TMUS;149.51
Accenture plc;ACN;280.82
Linde plc;LIN;359.74
PetroChina Company Limited;PCCYF;0.6256
Adobe Inc.;ADBE;376.78
Christian Dior SE;CHDRY;236.89
China Construction Bank Corporation;CICHY;13.29
China Construction Bank Corporation;CICHF;0.6608
Fomento Económico Mexicano, S.A.B. de C.V.;FMX;93.24
Fanuc Corporation;FANUY;17.37
Citigroup Inc.;C-PJ;25.48
United Parcel Service, Inc.;UPS;192.22
Verizon Communications Inc.;VZ;39.15
Agricultural Bank of China Limited;ACGBY;9.60
Rolls-Royce Holdings plc;RLLCF;0.0073
Christian Dior SE;CHDRF;900.00
Texas Instruments Incorporated;TXN;178.23
Agricultural Bank of China Limited;ACGBF;0.3718
Comcast Corporation;CMCSA;37.79
TotalEnergies SE;TTFNF;64.69
TotalEnergies SE;TTE;64.49
NextEra Energy, Inc.;NEE;77.81
Philip Morris International Inc.;PM;99.53
Morgan Stanley;MS;86.61
Netflix, Inc.;NFLX;339.80
Wells Fargo & Company;WFC;39.37
SAP SE;SAP;127.34
Raytheon Technologies Corporation;RTX;101.31
Bristol-Myers Squibb Company;BMY;70.25
Advanced Micro Devices, Inc.;AMD;91.71
SAP SE;SAPGF;126.33
HSBC Holdings plc;HSBC;36.45
HSBC Holdings plc;HBCYF;7.20
AT&T Inc.;T;19.83
Bank of China Limited;BACHY;9.85
Royal Bank of Canada;RY;99.54
Sanofi;SNY;56.09
Sanofi;SNYNF;112.00
Bank of China Limited;BACHF;0.3886
Rio Tinto Group;RTNTF;82.53
Unilever PLC;UL;53.61
QUALCOMM Incorporated;QCOM;120.40
Unilever PLC;UNLYF;52.97
Amgen Inc.;AMGN;249.70
Intel Corporation;INTC;31.98
Anheuser-Busch InBev SA/NV;BUD;64.32
ConocoPhillips;COP;108.74
Anheuser-Busch InBev SA/NV;BUDFF;64.17
Honeywell International Inc.;HON;195.79
HDFC Bank Limited;HDB;70.12
China Merchants Bank Co., Ltd.;CIHHF;5.07
China Merchants Bank Co., Ltd.;CIHKY;25.71
The Goldman Sachs Group, Inc.;GS;336.89
Wells Fargo & Company;WFC-PC;17.88
Siemens Aktiengesellschaft;SIEGY;80.35
Siemens Aktiengesellschaft;SMAWF;161.19
AIA Group Limited;AAGIY;42.70
AIA Group Limited;AAIGF;10.73
Lockheed Martin Corporation;LMT;488.15
Shin-Etsu Chemical Co., Ltd.;SHECY;15.39
Intuit Inc.;INTU;439.91
Starbucks Corporation;SBUX;107.16
Citigroup Inc.;C;48.66
Ping An Insurance (Group) Company of China, Ltd.;PNGAY;13.15
Deutsche Telekom AG;DTEGF;24.59
American Express Company;AXP;163.14
Deutsche Telekom AG;DTEGY;24.41
Union Pacific Corporation;UNP;198.55
Commonwealth Bank of Australia;CMWAY;66.94
Ping An Insurance (Group) Company of China, Ltd.;PIAIF;6.53
Lowe's Companies, Inc.;LOW;201.43
BP p.l.c.;BPAQF;6.75
The Boeing Company;BA;199.56
BP p.l.c.;BP;40.22
International Business Machines Corporation;IBM;128.41
Elevance Health, Inc.;ELV;486.74
Commonwealth Bank of Australia;CBAUF;65.75
Caterpillar Inc.;CAT;223.35
Deere & Company;DE;386.68
S&P Global Inc.;SPGI;348.50
Keyence Corporation;KYCCF;465.75
Sony Group Corporation;SONY;90.85
The Toronto-Dominion Bank;TD;60.83
Sony Group Corporation;SNEJF;90.18
Prologis, Inc.;PLD;121.58
Rio Tinto Group;RTPPF;68.60
Rio Tinto Group;RIO;68.23
Stryker Corporation;SYK;291.34
Airbus SE;EADSY;34.74
China Life Insurance Company Limited;CILJF;1.6100
Airbus SE;EADSF;138.65
Medtronic plc;MDT;81.12
Industria de Diseño Textil, S.A.;IDEXF;34.26
Industria de Diseño Textil, S.A.;IDEXY;17.04
Diageo plc;DEO;186.07
BlackRock, Inc.;BLK;697.03
Meituan;MPNGY;32.66
Nippon Telegraph and Telephone Corporation;NPPXF;29.59
Meituan;MPNGF;16.15
Diageo plc;DGEAF;45.33
General Electric Company;GE;94.44
Gilead Sciences, Inc.;GILD;82.56
Nippon Telegraph and Telephone Corporation;NTTYY;29.90
China Petroleum & Chemical Corporation;SNPMF;0.6300
Blackstone Inc.;BX;83.90
Booking Holdings Inc.;BKNG;2,636.27
CSL Limited;CMXHF;203.97
BYD Company Limited;BYDDF;28.67
CSL Limited;CSLLY;101.88
BYD Company Limited;BYDDY;57.25
Allianz SE;ALIZF;242.00
American Tower Corporation;AMT;208.85
Allianz SE;ALIZY;24.02
CVS Health Corporation;CVS;75.04
Analog Devices, Inc.;ADI;189.21
Mondelez International, Inc.;MDLZ;70.14
Applied Materials, Inc.;AMAT;112.97
Compagnie Financière Richemont SA;CFRUY;16.70
Royal Bank of Canada;RY-PT;25.55
ServiceNow, Inc.;NOW;461.29
Intuitive Surgical, Inc.;ISRG;267.30
The Charles Schwab Corporation;SCHW;51.25
Schneider Electric S.E.;SBGSF;167.98
Schneider Electric S.E.;SBGSY;33.01
Compagnie Financière Richemont SA;CFRHF;162.00
Equinor ASA;STOHF;29.45
Equinor ASA;EQNR;29.42
L'Air Liquide S.A.;AIQUF;175.08
The Estée Lauder Companies Inc.;EL;255.51
L'Air Liquide S.A.;AIQUY;34.80
Regeneron Pharmaceuticals, Inc.;REGN;825.55
Automatic Data Processing, Inc.;ADP;215.65
The TJX Companies, Inc.;TJX;77.19
The Goldman Sachs Group, Inc.;GS-PJ;25.27
PDD Holdings Inc.;PDD;68.47
EssilorLuxottica Société anonyme;ESLOY;96.90
Volkswagen AG;VWAGY;17.15
PayPal Holdings, Inc.;PYPL;76.00
EssilorLuxottica Société anonyme;ESLOF;192.56
Vertex Pharmaceuticals Incorporated;VRTX;332.01
Marsh & McLennan Companies, Inc.;MMC;172.36
The Goldman Sachs Group, Inc.;GS-PK;25.73
Morgan Stanley;MS-PK;25.05
The Swatch Group AG;SWGAY;16.25
Mercedes-Benz Group AG;MBGAF;77.54
Mercedes-Benz Group AG;MBGYY;19.34
BNP Paribas SA;BNPQY;32.46
Chubb Limited;CB;197.41
Morgan Stanley;MS-PI;25.11
Canadian National Railway Company;CNI;122.19
Volkswagen AG;VLKAF;175.13
BNP Paribas SA;BNPQF;63.90
Enbridge Inc.;ENB;39.90
The Progressive Corporation;PGR;137.85
Altria Group, Inc.;MO;45.16
Morgan Stanley;MS-PF;25.16
Zoetis Inc.;ZTS;173.31
Volkswagen AG;VWAPY;13.98
Volkswagen AG;VLKPF;139.50
Iberdrola, S.A.;IBDSF;12.69
British American Tobacco p.l.c.;BTAFF;35.65
China Shenhua Energy Company Limited;CSUAY;12.63
U.S. Bancorp;USB-PH;19.29
British American Tobacco p.l.c.;BTI;35.36
Morgan Stanley;MS-PE;25.42
Enbridge Inc.;EBBNF;20.00
MERCK Kommanditgesellschaft auf Aktien;MKKGY;36.15
Mitsubishi UFJ Financial Group, Inc.;MUFG;6.47
The Southern Company;SO;71.83
Mitsubishi UFJ Financial Group, Inc.;MBFJF;6.46
Glencore plc;GLCNF;6.22
PT Bank Central Asia Tbk;PBCRF;0.6198
Kering SA;PPRUY;63.78
MERCK Kommanditgesellschaft auf Aktien;MKGAF;185.59
Iberdrola, S.A.;IBDRY;50.43
ICICI Bank Limited;IBN;22.30
U.S. Bancorp;USB-PP;24.65
Petróleo Brasileiro S.A. - Petrobras;PBR;11.90
GSK plc;GSK;37.85
The Cigna Group;CI;260.85
Glencore plc;GLNCY;12.30
The Goldman Sachs Group, Inc.;GS-PA;20.95
Kering SA;PPRUF;630.61
Bayerische Motoren Werke Aktiengesellschaft;BAMXF;113.50
GSK plc;GLAXF;18.65
PT Bank Central Asia Tbk;PBCRY;15.40
HCA Healthcare, Inc.;HCA;273.52
Bayerische Motoren Werke Aktiengesellschaft;BMWYY;38.07
Duke Energy Corporation;DUK;97.64
Schlumberger Limited;SLB;52.69
Target Corporation;TGT;162.15
Fast Retailing Co., Ltd.;FRCOY;24.35
Boston Scientific Corporation;BSX;51.58
Morgan Stanley;MS-PA;20.76
Fast Retailing Co., Ltd.;FRCOF;236.45
The Goldman Sachs Group, Inc.;GS-PD;20.58
Canadian Pacific Railway Limited;CP;78.19
Becton, Dickinson and Company;BDX;256.31
AXA SA;AXAHF;32.02
Northrop Grumman Corporation;NOC;469.87
Fiserv, Inc.;FISV;115.29
Airbnb, Inc.;ABNB;113.68
NextEra Energy, Inc.;NEE-PR;47.73
Zurich Insurance Group AG;ZFSVF;484.10
Petróleo Brasileiro S.A. - Petrobras;PBR-A;10.55
AXA SA;AXAHY;31.48
EOG Resources, Inc.;EOG;121.05
Illinois Tool Works Inc.;ITW;233.14
Vale S.A.;VALE;15.87
UBS Group AG;UBS;21.87
Zurich Insurance Group AG;ZURVY;47.11
Wal-Mart de México, S.A.B. de C.V.;WMMVF;3.9540
JD.com, Inc.;JD;36.94
JD.com, Inc.;JDCMF;18.75
Wal-Mart de México, S.A.B. de C.V.;WMMVY;39.32
Daiichi Sankyo Company, Limited;DSNKY;35.66
Micron Technology, Inc.;MU;62.45
CME Group Inc.;CME;189.87
América Móvil, S.A.B. de C.V.;AMX;21.47
Canadian Natural Resources Limited;CNQ;61.56
Waste Management, Inc.;WM;165.84
Lam Research Corporation;LRCX;498.10
Daiichi Sankyo Company, Limited;DSKYF;35.07
Vinci SA;VCISY;29.78
KDDI Corporation;KDDIF;30.66
Postal Savings Bank of China Co., Ltd.;PSTVY;12.43
Activision Blizzard, Inc.;ATVI;85.20
Aon plc;AON;324.45
Siemens Healthineers AG;SEMHF;59.13
Bayer Aktiengesellschaft;BAYRY;16.92
Bayer Aktiengesellschaft;BAYZF;67.64
Siemens Healthineers AG;SMMNY;29.49
Humana Inc.;HUM;526.42
ABB Ltd;ABB;35.19
MercadoLibre, Inc.;MELI;1,303.61
KDDI Corporation;KDDIY;15.14
ABB Ltd;ABLZF;35.04
Equinix, Inc.;EQIX;702.89
Eaton Corporation plc;ETN;162.66
Infosys Limited;INFY;15.35
Enel SpA;ESOCF;6.36
Safran SA;SAFRF;151.21
Safran SA;SAFRY;37.70
Heineken N.V.;HINKF;110.73
Banco Santander, S.A.;SAN;3.8950
Heineken N.V.;HEINY;55.60
Air Products and Chemicals, Inc.;APD;287.66
Duke Energy Corporation;DUK-PA;25.83
RELX PLC;RLXXF;33.40
Hapag-Lloyd Aktiengesellschaft;HPGLY;180.54
Enel SpA;ENLAY;6.24
Investor AB (publ);IVSXF;20.91
The Bank of Nova Scotia;BNS;51.28
DBS Group Holdings Ltd;DBSDY;98.06
Uber Technologies, Inc.;UBER;31.33
Banco Santander, S.A.;BCDRF;3.8500
Colgate-Palmolive Company;CL;75.90
DBS Group Holdings Ltd;DBSDF;24.46
CSX Corporation;CSX;30.62
General Dynamics Corporation;GD;227.71
Southern Copper Corporation;SCCO;80.91
RELX PLC;RELX;32.82
Shin-Etsu Chemical Co., Ltd.;SHECF;30.73
Investor AB (publ);IVSBF;20.47
Moderna, Inc.;MRNA;159.79
NetEase, Inc.;NETTF;18.24
Thomson Reuters Corporation;TRI;130.41
Hapag-Lloyd Aktiengesellschaft;HLAGF;347.70
Freeport-McMoRan Inc.;FCX;42.74
Atlas Copco AB;ATLKY;12.52
NetEase, Inc.;NTES;90.73
Intercontinental Exchange, Inc.;ICE;107.24
Oriental Land Co., Ltd.;OLCLF;36.01
Palo Alto Networks, Inc.;PANW;195.43
Stellantis N.V.;STLA;18.78
Cadence Design Systems, Inc.;CDNS;215.12
Bank of Montreal;BMO;91.31
Shopify Inc.;SHOP;45.97
Enterprise Products Partners L.P.;EPD;26.95
Pernod Ricard SA;PRNDY;45.87
The Sherwin-Williams Company;SHW;226.57
3M Company;MMM;105.92
KKR & Co. Inc.;KKR;51.76
Pernod Ricard SA;PDRDF;228.00
FedEx Corporation;FDX;231.07
Synopsys, Inc.;SNPS;381.20
Occidental Petroleum Corporation;OXY;64.12
Atlas Copco AB;ATLPF;12.42
Atlas Copco AB;ATLCY;11.22
Atlas Copco AB;ATLFF;11.00
Marathon Petroleum Corporation;MPC;129.68
Crown Castle Inc.;CCI;131.61
Deutsche Post AG;DPSTF;47.57
Sumitomo Mitsui Financial Group, Inc.;SMFNF;41.43
Reckitt Benckiser Group plc;RBGLY;15.87
Reckitt Benckiser Group plc;RBGPF;79.28
Deutsche Post AG;DPSGY;47.27
SoftBank Group Corp.;SFTBY;19.21
EIDP, Inc.;CTA-PA;64.86
Hong Kong Exchanges and Clearing Limited;HKXCY;43.44
SoftBank Group Corp.;SFTBF;38.10
Moody's Corporation;MCO;304.10
London Stock Exchange Group plc;LNSTY;25.15
Sumitomo Mitsui Financial Group, Inc.;SMFG;8.26
SoftBank Corp.;SFBQF;11.40
O'Reilly Automotive, Inc.;ORLY;890.30
Mitsubishi Corporation;MSBHF;38.00
London Stock Exchange Group plc;LDNXF;101.29
Hong Kong Exchanges and Clearing Limited;HKXCF;43.36
Monster Beverage Corporation;MNST;52.54
Tokyo Electron Limited;TOELF;116.97
Dassault Systèmes SE;DASTY;41.50
Tokyo Electron Limited;TOELY;57.83
Dassault Systèmes SE;DASTF;41.40
U.S. Bancorp;USB;35.46
National Grid plc;NGGTF;14.69
VMware, Inc.;VMW;126.05
Pioneer Natural Resources Company;PXD;229.63
National Australia Bank Limited;NABZY;9.56
SoftBank Corp.;SOBKY;11.32
Public Storage;PSA;302.88
Fortinet, Inc.;FTNT;68.00
Takeda Pharmaceutical Company Limited;TAK;16.84
The Hershey Company;HSY;257.00
Bank of Communications Co., Ltd.;BCMXY;15.88
Bank of Communications Co., Ltd.;BKFCF;0.6303
Charter Communications, Inc.;CHTR;342.43
Electricité de France S.A.;ECIFY;2.5750
Infineon Technologies AG;IFNNF;39.99
Zijin Mining Group Company Limited;ZIJMF;1.8200
Westpac Banking Corporation;WEBNF;14.88
KLA Corporation;KLAC;375.74
Infineon Technologies AG;IFNNY;39.88
Takeda Pharmaceutical Company Limited;TKPHF;32.98
Marriott International, Inc.;MAR;167.48
Ferrari N.V.;RACE;284.76
Electricité de France S.A.;ECIFF;12.86
National Grid plc;NGG;69.95
Edwards Lifesciences Corporation;EW;84.50
General Mills, Inc.;GIS;87.03
Brookfield Corporation;BN;32.60
Itaú Unibanco Holding S.A.;ITUB;5.20
Eni S.p.A.;E;30.37
RATIONAL Aktiengesellschaft;RTLLF;722.95
PT Bank Rakyat Indonesia (Persero) Tbk;BKRKY;16.77
Hitachi, Ltd.;HTHIY;111.60
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München;MURGY;36.70
Mitsui & Co., Ltd.;MITSF;32.73
Daikin Industries,Ltd.;DKILY;17.15
Adyen N.V.;ADYYF;1,626.00
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München;MURGF;365.85
ITOCHU Corporation;ITOCF;34.51
Workday, Inc.;WDAY;193.76
Arista Networks, Inc.;ANET;163.45
Alimentation Couche-Tard Inc.;ANCTF;50.97
Ford Motor Company;F;12.49
PT Bank Rakyat Indonesia (Persero) Tbk;BKRKF;0.3214
Intesa Sanpaolo S.p.A.;IITSF;2.7300
Mitsui & Co., Ltd.;MITSY;646.22
McKesson Corporation;MCK;362.75
ITOCHU Corporation;ITOCY;68.09
Daikin Industries,Ltd.;DKILF;169.58
Emerson Electric Co.;EMR;86.61
Intesa Sanpaolo S.p.A.;ISNPY;16.28
Keurig Dr Pepper Inc.;KDP;35.17
Adyen N.V.;ADYEY;15.89
The Charles Schwab Corporation;SCHW-PD;24.38
Simon Property Group, Inc.;SPG-PJ;58.00
BASF SE;BFFAF;54.79
BASF SE;BASFY;13.64
Motorola Solutions, Inc.;MSI;290.95
Lonza Group AG;LZAGY;65.57
Phillips 66;PSX;105.39
Valero Energy Corporation;VLO;131.73
General Motors Company;GM;34.62
Sempra Energy;SRE;153.49
AutoZone, Inc.;AZO;2,625.68
Dominion Energy, Inc.;D;57.77
Nintendo Co., Ltd.;NTDOF;41.36
Lloyds Banking Group plc;LLDTF;0.6355
Lonza Group AG;LZAGF;644.67
UniCredit S.p.A.;UNCRY;10.57
The Kraft Heinz Company;KHC;39.06
PacifiCorp;PPWLM;133.95
Nintendo Co., Ltd.;NTDOY;10.25
The PNC Financial Services Group, Inc.;PNC;119.27
Chipotle Mexican Grill, Inc.;CMG;1,729.28
American Electric Power Company, Inc.;AEP;92.50
ING Groep N.V.;ING;13.13
Norfolk Southern Corporation;NSC;208.30
UniCredit S.p.A.;UNCFF;20.72
Hon Hai Precision Industry Co., Ltd.;HNHPF;6.72
Ecolab Inc.;ECL;165.83
Dollar General Corporation;DG;215.12
Sea Limited;SE;83.04
Roper Technologies, Inc.;ROP;441.77
AgriBank, FCB;AGRIP;100.00
Amphenol Corporation;APH;78.63
MetLife, Inc.;MET;60.44
Cintas Corporation;CTAS;458.50
Lululemon Athletica Inc.;LULU;366.27
Fortescue Metals Group Limited;FSUGY;30.22
Fortescue Metals Group Limited;FSUMF;15.09
Kimberly-Clark Corporation;KMB;137.65
Anglo American plc;AAUKF;34.47
STMicroelectronics N.V.;STM;50.68
ING Groep N.V.;INGVF;12.78
Ambev S.A.;ABEV;2.9250
Recruit Holdings Co., Ltd.;RCRRF;28.56
MetLife, Inc.;MET-PA;23.57
Hess Corporation;HES;148.91
Eni S.p.A.;EIPAF;12.93
Baidu, Inc.;BAIDF;16.24
STMicroelectronics N.V.;STMEF;50.54
ANZ Group Holdings Limited;ANZGY;16.15
Baidu, Inc.;BIDU;129.13
Woodside Energy Group Ltd;WOPEF;23.51
Snowflake Inc.;SNOW;139.33
ANZ Group Holdings Limited;ANZGF;16.16
Anglo American plc;NGLOY;16.79
Truist Financial Corporation;TFC;33.74
Archer-Daniels-Midland Company;ADM;82.14
DexCom, Inc.;DXCM;115.74
NXP Semiconductors N.V.;NXPI;172.50
Corteva, Inc.;CTVA;62.86
Banco Bilbao Vizcaya Argentaria, S.A.;BBVA;7.42
Compass Group PLC;CMPGF;25.52
Compass Group PLC;CMPGY;25.51
MetLife, Inc.;MET-PE;25.06
MSCI Inc.;MSCI;550.91
Recruit Holdings Co., Ltd.;RCRUY;5.55
Las Vegas Sands Corp.;LVS;57.75
Woodside Energy Group Ltd;WDS;23.22
Macquarie Group Limited;MQBKY;121.75
Microchip Technology Incorporated;MCHP;80.16
Honda Motor Co., Ltd.;HNDAF;26.20
Honda Motor Co., Ltd.;HMC;26.13
BCE Inc.;BCE;47.92
American International Group, Inc.;AIG-PA;24.35
Republic Services, Inc.;RSG;137.80
TC Energy Corporation;TRP;42.47
Banco Bilbao Vizcaya Argentaria, S.A.;BBVXF;6.83
Lloyds Banking Group plc;LYG;2.3950
Suncor Energy Inc.;SU;32.57
Arthur J. Gallagher & Co.;AJG;199.76
Prologis, Inc.;PLDGP;55.50
Universal Music Group N.V.;UNVGY;11.67
NatWest Group plc;RBSPF;3.4852
Constellation Software Inc.;CNSWF;1,986.75
Autodesk, Inc.;ADSK;196.00
Exelon Corporation;EXC;42.27
Parker-Hannifin Corporation;PH;320.12
AB Volvo (publ);VOLVF;20.50
Universal Music Group N.V.;UMGNF;23.08
Banco Santander (Brasil) S.A.;BSBR;5.60
DENSO Corporation;DNZOY;27.83
Atlassian Corporation;TEAM;162.82
Budweiser Brewing Company APAC Limited;BDWBY;12.53
Constellation Brands, Inc.;STZ;225.62
Danone S.A.;GPDNF;65.07
AB Volvo (publ);VLVLY;20.36
DENSO Corporation;DNZOF;54.97
Danone S.A.;DANOY;12.99
Biogen Inc.;BIIB;286.88
Agilent Technologies, Inc.;A;140.15
Sika AG;SXYAY;26.93
Public Storage;PSA-PH;25.57
TransDigm Group Incorporated;TDG;754.65
Oversea-Chinese Banking Corporation Limited;OVCHY;19.27
AB Volvo (publ);VOLAF;21.44
Sun Hung Kai Properties Limited;SUHJF;14.08
Sun Hung Kai Properties Limited;SUHJY;13.90
Simon Property Group, Inc.;SPG;108.78
Chugai Pharmaceutical Co., Ltd.;CHGCY;12.38
Aflac Incorporated;AFL;66.46
Sika AG;SKFOF;272.68
Trane Technologies plc;TT;177.23
Budweiser Brewing Company APAC Limited;BDWBF;3.0400
Realty Income Corporation;O;61.35
Oversea-Chinese Banking Corporation Limited;OVCHF;9.42
PacifiCorp;PPWLO;113.50
Grupo México, S.A.B. de C.V.;GMBXF;5.20
Haleon plc;HLN;8.75
DSV A/S;DSDVY;93.45
Dow Inc.;DOW;56.89
Engie SA;ENGIY;16.59
TE Connectivity Ltd.;TEL;126.72
DSV A/S;DSDVF;185.58
Johnson Controls International plc;JCI;58.08
Tokio Marine Holdings, Inc.;TKOMF;19.73
Prudential plc;PUK;29.00
IDEXX Laboratories, Inc.;IDXX;480.69
Kinder Morgan, Inc.;KMI;17.74
Engie SA;ENGQF;16.43
ANTA Sports Products Limited;ANPDF;14.63
Wesfarmers Limited;WFAFY;17.48
Tokio Marine Holdings, Inc.;TKOMY;19.68
Nordea Bank Abp;NBNKF;10.90
Energy Transfer LP;ET;12.77
Macquarie Group Limited;MCQEF;119.00
Xiaomi Corporation;XIACY;7.73
The Travelers Companies, Inc.;TRV;169.44
BAE Systems plc;BAESY;51.43
ANTA Sports Products Limited;ANPDY;357.99
Haleon plc;HLNCF;4.2000
Paychex, Inc.;PAYX;108.68
Neste Oyj;NTOIF;50.04
Newmont Corporation;NEM;48.95
Prudential plc;PUKPF;13.95
BAE Systems plc;BAESF;12.73
Nordea Bank Abp;NRDBY;11.36
Block, Inc.;SQ;64.52
Seven & i Holdings Co., Ltd.;SVNDY;21.94
Naspers Limited;NPSNY;35.64
Seagen Inc.;SGEN;206.47
Neste Oyj;NTOIY;25.10
United Overseas Bank Limited;UOVEF;22.50
United Overseas Bank Limited;UOVEY;45.32
Xiaomi Corporation;XIACF;1.5200
PG&E Corporation;PCG;16.88
Xcel Energy Inc.;XEL;69.83
HOYA Corporation;HOCPF;108.89
Hilton Worldwide Holdings Inc.;HLT;144.06
Holcim Ltd;HCMLY;12.98
Seven & i Holdings Co., Ltd.;SVNDF;42.88
L3Harris Technologies, Inc.;LHX;200.16
HOYA Corporation;HOCPY;107.88
Ørsted A/S;DOGEF;91.06
Murata Manufacturing Co., Ltd.;MRAAF;59.54
Holcim Ltd;HCMLF;64.42
Yum! Brands, Inc.;YUM;134.96
PACCAR Inc;PCAR;72.13
American International Group, Inc.;AIG;51.31
GE HealthCare Technologies Inc.;GEHC;82.83
Sysco Corporation;SYY;73.99
Ørsted A/S;DNNGY;29.77
Japan Tobacco Inc.;JAPAY;10.51
Murata Manufacturing Co., Ltd.;MRAAY;14.77
The Bank of New York Mellon Corporation;BK;46.65
IQVIA Holdings Inc.;IQV;200.53
Mizuho Financial Group, Inc.;MFG;2.9300
Deutsche Börse AG;DBOEF;201.99
Old Dominion Freight Line, Inc.;ODFL;338.57
Cheniere Energy, Inc.;LNG;152.86
WuXi AppTec Co., Ltd.;WUXAY;11.33
Carrier Global Corporation;CARR;44.54
Ørsted A/S;DOGEF;91.06
